Vorgangs-ID,Vorgangstyp,Zusammenfassung,Beschreibung,Startdatum,Fälligkeitsdatum,Priorität,Stichwort,Übergeordnet
ELYO-129,Story,"Regelbasierte, präventive Empfehlungen aus Markerstatus (später, Neuentwurf)","User Story:
Als Employee möchte ich zu auffälligen Laborwerten passende präventive Routinen (Bewegung, Ernährungswissen, Tageslicht) vorgeschlagen bekommen, damit ich ohne Diagnostik ins Handeln komme.

Kontext & Ziel:
Regelwerk von Grund auf definieren (Markerstatus → präventive, nicht-diagnostische Maßnahmen-Kategorien), als neue Backend-Logik in der Health-Domäne umsetzen und im Employee-Kontext ausspielen. Ausdrücklich erst nach Health-Data-Hardening und Wording-Review. Die statischen Demo-Karten illustrieren nur die UX-Idee; es existiert keine übernehmbare Logik.

Demo-Gap:
main: nichts. Demo: rein visuelle Suggestion über hardcodierte FOCUS_ROUTINES/MEASURE_CARDS ohne Logik — reine Scope-Illustration.

Sprint-Vorschlag:
Later (nach Sprint 5); bewusst nicht in Sprint 1-5 eingeplant.

Abhängigkeiten:
ELYO-91 (Hardening, Blocker), ELYO-131 (Copy-Regeln), ELYO-130 (Ausschluss der Demo-Karten).

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Regelwerk ist dokumentiert, präventiv und ohne Diagnose-Implikation (Review-Protokoll).
- Zuordnung Markerstatus → Empfehlung wird in der Health-Domäne berechnet (health_subject_id).
- Empfehlungen erscheinen ausschließlich im Employee-Portal.
- Kein Company/Admin-Endpoint kann individuelle Zuordnungen abfragen (Privacy-Regressionstest).
- Empty-Fall (keine Regel trifft) ist definiert.
- Keine technische Abhängigkeit von Demo-Karten oder Demo-Inhalten.

Technische Hinweise:
- Neuer Service in der Health-Domäne, Verknüpfung zu system_measure_templates, OpenAPI-Erweiterung, Tests.

Privacy/Health-Data:
Abgeleitete Gesundheitsdaten (Empfehlung verrät Markerstatus): health_subject_id Pflicht, Employee-only, Mapping-Schutz zwingend. Produktion bis ELYO-91-Abschluss blockiert.",,,Mittel,later measures-hub lab-values health-data privacy-blocker depends-on-health-data-hardening,ELYO-95
ELYO-130,Task,Demo-Empfehlungsflächen (FOCUS_ROUTINES/MEASURE_CARDS) vom Produktionspfad ausschließen,"Kontext & Ziel:
Sicherstellen, dass die statischen Empfehlungs-Arrays der Demo-Seite (FOCUS_ROUTINES, MEASURE_CARDS in lab-markers.component.ts) nicht in die produktive Laborwerte-Seite gelangen. Die produktive Seite zeigt entweder echte, dem User zugewiesene Maßnahmen über die produktive API — ohne markerbezogene Suggestion — oder keine Empfehlungsfläche.

Umsetzungshinweise:
- Entscheidung aus ELYO-99 umsetzen: keine Empfehlungsfläche vs. generische Anzeige zugewiesener Maßnahmen (produktive API, ELYO-124).
- Markerbezogene Logik ausdrücklich erst mit ELYO-129 (Neuentwurf).
- Statische Sicherung: kein produktiver Import der Demo-Arrays (Lint-/Grep-Regel).

Sprint-Vorschlag:
Sprint 4.

Abhängigkeiten:
ELYO-99 (Scope-Entscheidung), ELYO-119.

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Der produktive Bundle-/Importgraph enthält keine hardcodierten Empfehlungs-Karten.
- Falls Maßnahmen gezeigt werden: sie stammen aus der produktiven Zuweisungs-API des Users, ohne Marker-Bezug.
- Kein Text suggeriert eine Marker-zu-Maßnahme-Logik, die nicht existiert.
- Component-Tests validieren das produktive Verhalten.

Validierung:
- ng test (produktive Laborwerte-Specs).
- Grep/Lint: FOCUS_ROUTINES/MEASURE_CARDS nicht im Produktionspfad.

Privacy/Health-Data:
Verhindert irreführende gesundheitsbezogene Suggestionen; reduziert Fehlinterpretations-Risiko.",,,Hoch,sprint-4 measures-hub frontend-gap demo-only depends-on-implementation,ELYO-95
ELYO-131,Task,Nicht-diagnostisches Review der Empfehlungs-Copy,"Kontext & Ziel:
Alle produktiven Empfehlungs- und Maßnahmen-Texte im Employee-Kontext (Measures Hub, Laborwerte-Umfeld, Schonmodus-Hinweise) auf präventives, nicht-diagnostisches Wording prüfen; Fokus Bewegung, Mobilität, Ergonomie, Wissen.

Umsetzungshinweise:
- Wording-Checkliste aus ELYO-123 wiederverwenden.
- Gegenstand: produktive Texte (Maßnahmen-Katalog, künftige Empfehlungslogik, Schonmodus); Demo-Texte nur als Ausgangsmaterial.
- Befunde beheben; Grenzfälle mit Product klären.

Sprint-Vorschlag:
Sprint 4.

Abhängigkeiten:
ELYO-123 (Checkliste).

Akzeptanzkriterien:
- Alle produktiven Empfehlungs-Texte sind geprüft; Befunde behoben.
- Kein Text impliziert Diagnose, Therapie oder medizinische Dringlichkeit.
- Review-Protokoll liegt vor.

Validierung:
- Dokumentierter Wording-Check-Lauf.
- Stichproben-Review durch zweite Person.

Privacy/Health-Data:
Text-Review; keine Datenflüsse; senkt Risiko klinischer Fehlwirkung.",,,Mittel,sprint-4 measures-hub knowledge-base depends-on-implementation,ELYO-95
ELYO-132,Task,Empfehlungen technisch auf Employee-Kontext beschraenken,"Kontext & Ziel:
Technisch absichern, dass Maßnahmen-Zuweisungen und (künftige) Empfehlungen ausschließlich im Employee-Kontext lesbar sind: Route-Guards, Policies und Privacy-Regressionstests für /employee/measures*.

Umsetzungshinweise:
- Autorisierungsmatrix (ELYO-116) um Empfehlungs-/Zuweisungsrouten erweitern.
- Testfälle: Company/Admin erhalten 403/404 auf UserSystemMeasure-Detailrouten.
- Sicherstellen, dass Company-Statistiken (Measure-Ebene) keine Einzelzuordnungen enthalten.

Sprint-Vorschlag:
Sprint 4.

Abhängigkeiten:
ELYO-116, ELYO-111.

Akzeptanzkriterien:
- Company/Admin-Zugriff auf individuelle Zuweisungen ist getestet ausgeschlossen.
- Statistik-Endpunkte liefern nur Aggregate oberhalb der spezifizierten Schwelle.
- Tests laufen in der Privacy-Regressionssuite mit und validieren produktive Regeln.

Validierung:
- php artisan test --filter='EmployeeAssignedMeasuresTest|MeasureStatisticsTest'.
- Privacy-Suite-Lauf (ELYO-111).

Privacy/Health-Data:
Zuweisungen sind gesundheitsnah (verraten Interventionsbedarf); Aggregate-only für Company bleibt Pflicht.",,,Mittel,sprint-4 measures-hub privacy-hardening tests depends-on-implementation,ELYO-95
ELYO-133,Story,Produktiven Check-in API-first neu implementieren,"User Story:
Als Employee möchte ich, dass meine täglichen Check-ins zuverlässig gespeichert werden, damit Verlauf und Dashboard auf allen Geräten stimmen.

Kontext & Ziel:
Den produktiven Check-in als neues Feature API-first aufbauen: finaler Contract (Ort, Stimmung/Energie/Stress 1-5, Schlaf nach Entscheidung; Symptome/Krankheit nur nach Hardening), produktive Persistenz in der Health-Domäne, neue UI-Umsetzung. Demo-Stepper und Demo-Chat sind UX-Referenz für den Ablauf; CheckinDemoStorageService und die localStorage-Persistenz sind demo-only und vom Produktionspfad ausgeschlossen.

Demo-Gap:
main: einfacher Check-in mit API-Write (mood/stress/energy/note). Demo: reicher Check-in ausschließlich in localStorage (elyo.demo.checkin.*), bewusst ohne API-Writes — Ablauf und Fragenlogik als UX-Referenz dokumentiert.

Sprint-Vorschlag:
Sprint 3 (Contract + produktive Persistenz der unkritischen Felder); Symptomdaten-Persistenz blockiert bis ELYO-91.

Abhängigkeiten:
ELYO-91 (für Symptome/Krankheit), ELYO-102, ELYO-109 (Freitext), ELYO-114.

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Der Contract unterscheidet klar: sofort persistierbare Felder vs. hardening-pflichtige Felder (Symptome, Krankheit).
- Der produktive Check-in speichert per API gemäß finalem Contract; Verlauf/Dashboard konsumieren dieselbe Quelle.
- Kein produktiver Code hängt von CheckinDemoStorageService oder localStorage-Persistenz ab.
- Kein strukturiertes Symptom-/Krankheitsdatum wird vor ELYO-91-Abschluss serverseitig gespeichert (expliziter Test/Guard).
- Doppelte Tages-Check-ins werden konsistent behandelt.
- Speicherfehler sind für den User sichtbar (kein stilles Fallback).

Technische Hinweise:
- Produktiver Contract + Backend in apps/api-laravel (Health-Domäne); neue UI-Umsetzung des Check-in-Ablaufs; Demo-Komponenten nur als UX-Referenz.

Privacy/Health-Data:
Symptom-/Krankheitsdaten sind hochsensibel: health_subject_id zwingend; direkter user_id-Neubau verboten; Freitext minimiert (ELYO-109).",,,Hoch,sprint-3 health-data backend-gap employee-dashboard depends-on-health-data-hardening,ELYO-96
ELYO-134,Task,Demo-localStorage-Gesundheitsdaten isolieren und kennzeichnen,"Kontext & Ziel:
Die localStorage-Demo-Persistenz des Check-ins (elyo.demo.checkin.*, inkl. Symptome/Krankheitstypen) strikt auf den Demo-Modus begrenzen: klar gekennzeichnet, löschbar, im Prod-Modus vollständig inaktiv. Die Demo-Flows bleiben reine Referenz und werden nie Produktionsgrundlage.

Umsetzungshinweise:
- Aktivierung an Feature-Flag/Umgebung binden (analog featureFlagGuard-Muster).
- UI-Kennzeichnung 'Demo-Daten, nur lokal auf diesem Gerät'.
- Lösch-Funktion (clear) für Demo-Daten anbieten; Risiko geteilter Geräte dokumentieren.
- Statische Sicherung: produktiver Check-in-Pfad importiert keine Demo-Storage-Services.

Sprint-Vorschlag:
Sprint 4.

Abhängigkeiten:
ELYO-99 (Scope-Entscheidung), ELYO-133 (produktiver Pfad).

Akzeptanzkriterien:
- Im Prod-Modus wird kein Check-in-Datum in localStorage geschrieben (Test).
- Demo-Daten sind als solche gekennzeichnet und löschbar.
- Keine Vermischung von Demo- und API-Daten in History/Dashboard im Prod-Modus.
- Der produktive Importgraph enthält keine Demo-Storage-Services.
- Bestehende Demo-Erfahrung bleibt funktionsfähig.

Validierung:
- ng test (checkin-demo-storage Specs vorhanden).
- Manueller Test: Prod-Modus-Build schreibt keine elyo.demo.*-Keys.

Privacy/Health-Data:
Gesundheitsdaten im Browser-Speicher (Symptome/Krankheit) — auf geteilten Geräten einsehbar; Isolation und Löschbarkeit sind die Safeguards.",,,Hoch,sprint-4 health-data demo-only frontend-gap depends-on-implementation,ELYO-96
ELYO-135,Story,Kanonische Wellbeing-Skala 1-5 produktiv einführen und verifizieren,"User Story:
Als Plattform-Betreiber möchte ich die kanonische 1-5-Skala konsistent über Datenbestand, Validierung, API und UI eingeführt und abgesichert haben, damit Auswertungen und Verläufe korrekt bleiben.

Kontext & Ziel:
Die Skalenumstellung 1-10 → 1-5 produktiv einführen: eigenständig geprüfte Migration für den Produktionsbestand autorisieren, Validierung und Contract konsistent definieren, Aggregat-Korrektheit verifizieren. Die Migration des Demo-Branches (2026_07_05_000000) und die Factory-Anpassungen dienen als fachliche Referenz für die Mapping-Semantik, werden aber vor Übernahme eigenständig geprüft.

Demo-Gap:
main: Skala 1-10. Demo: Skala 1-5 inkl. Datenmigration und verschärfter Validierung — als Referenz für die produktive Einführung dokumentiert.

Sprint-Vorschlag:
Sprint 3.

Abhängigkeiten:
Keine direkten Abhängigkeiten.

Akzeptanzkriterien:
- Die produktive Migration ist eigenständig geprüft (Mapping-Semantik 1-10 → 1-5 dokumentiert) und auf produktionsähnlichem Bestand verifiziert.
- API lehnt Werte außerhalb 1-5 ab (Test).
- Aggregate (Wochen-Durchschnitte, Sparkline, Streak) sind nach Migration korrekt (Tests).
- Der finale OpenAPI-Contract dokumentiert die Skala.
- Company-Aggregate auf Wellbeing-Basis bleiben konsistent.

Technische Hinweise:
- Referenz: Migration 2026_07_05_000000_migrate_wellbeing_entries_to_scale_1_5.php, CheckinRequest, EmployeeDashboardService; produktive Übernahme nur nach Review.

Privacy/Health-Data:
Wellbeing-Daten sind Gesundheitsdaten; Migration verändert Bestandswerte — Nachvollziehbarkeit dokumentieren; kein neuer user_id-Datenfluss.",,,Mittel,sprint-3 data-model backend-gap health-data,ELYO-96
ELYO-136,Story,Schonmodus als produktives Regelwerk neu definieren und implementieren,"User Story:
Als Employee mit belastenden Körpersignalen möchte ich, dass mir die App vorübergehend schonende Varianten vorschlägt, damit ich mich nicht überfordere.

Kontext & Ziel:
Den Schonmodus produktiv neu aufbauen: regelbasierte, präventive Auslöser aus echten Check-in-Daten von Grund auf definieren, Gating-Verhalten im produktiven Dashboard implementieren, Wording prüfen. Demo-Banner und Demo-Gating (healthFlag aus Demo-JSON, LeverSafeModeState) sind UX-Referenz für Platzierung und Verhalten — die Demo kennt keine echte Regel-Logik.

Demo-Gap:
main: nicht vorhanden. Demo: Banner und Gating visuell implementiert (dashboard.component.ts), Auslöser rein synthetisch; Doku in docs/ai-tasks/2026-07-05-employee-dashboard-safe-mode-gating.md — als UX-Referenz dokumentiert.

Sprint-Vorschlag:
Sprint 4.

Abhängigkeiten:
ELYO-117 (produktiver Dashboard-Aufbau), ELYO-133 (Check-in-Daten), ELYO-131 (Wording).

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Schonmodus-Regeln sind von Grund auf dokumentiert, rein präventiv und regelbasiert (keine medizinische Interpretation).
- Auslösung erfolgt aus realen Check-in-Daten der Health-Domäne, oder das Feature bleibt explizit demo-only (Entscheidung dokumentiert).
- Die produktive Umsetzung hängt nicht von Demo-Providern oder Demo-JSON ab.
- Banner-Wording ist nicht-diagnostisch geprüft.
- Gating beeinflusst nur die Empfehlungs-Anzeige, nie den Datenzugriff.
- Kein-Flag-/Empty-Zustand rendert ohne Banner (Test).

Technische Hinweise:
- Regelwerk-Doku + produktive Implementierung im neuen Dashboard; Demo-Banner nur als UX-Referenz.

Privacy/Health-Data:
healthFlag ist ein individuelles Gesundheitssignal: produktiv nur über health_subject-Modell; Employee-only; nie an Company aggregiert ohne separates Konzept.",,,Mittel,sprint-4 employee-dashboard health-data frontend-gap depends-on-health-data-hardening,ELYO-96
ELYO-137,Task,"Badges/Gamification demo-only isolieren, LAB-Badge-Privacy pruefen","Kontext & Ziel:
Die frontend-only Badge-Erfahrung (employee-badges-demo.service.ts, badges.component.ts, Dashboard-Integration) als demo-only isolieren; Produktentscheidung vorbereiten; prüfen, ob LAB-Kategorie-Badges Markerstatus-Semantik leaken. Eine etwaige produktive Badge-Funktion würde als neues Feature mit eigenem Backend-Modell entworfen — nicht auf dem Demo-Service aufgebaut.

Umsetzungshinweise:
- Demo-Kennzeichnung + Flag-Gating der Badge-Flächen.
- Privacy-Prüfung: Badge-Titel/Fortschritt dürfen keinen Rückschluss auf konkrete Laborwerte erlauben (Kategorie 'Labor').
- Produktentscheidungs-Vorlage für produktive Badges (neues Backend-Modell) vorbereiten — nicht umsetzen.
- Hinweis: Untracked Spec-Dateien im Working Tree (dashboard-badges.component.spec.ts u.a.) schlagen gegen Branch-Code fehl (Mock ohne getLabMarkers) — beim Commit der Specs beheben.

Sprint-Vorschlag:
Later; Isolation kann in Sprint 4 miterledigt werden.

Abhängigkeiten:
ELYO-99 (Produktentscheidung).

Akzeptanzkriterien:
- Badges erscheinen nur im Demo-Modus.
- LAB-Badge-Prüfung ist dokumentiert; problematische Badges sind angepasst oder entfernt.
- Produktentscheidungs-Vorlage liegt vor und benennt den Neuaufbau-Ansatz.
- Keine Badge-Logik schreibt oder liest echte Gesundheitsdaten.

Validierung:
- ng test nach Spec-Bereinigung.
- Manueller Check: Prod-Modus zeigt keine Badge-Flächen.

Privacy/Health-Data:
Indirektes Leak-Risiko über LAB-Badges (Badge verrät Existenz/Status von Laborwerten); Safeguard: neutrale Badge-Semantik oder Entfernen.",,,Niedrig,later demo-only frontend-gap needs-decision health-data,ELYO-96
ELYO-138,Task,Produktive Check-in-History-Timeline neu implementieren,"Kontext & Ziel:
Die Check-in-History als produktives Timeline-Feature neu aufbauen: ausschließlich auf den finalen Backend-Contracts (produktive Check-in-Persistenz aus ELYO-133), mit Empty-State für neue User und definierten Fehlzuständen. Die Demo-Timeline (history.component.ts, +585 Zeilen, Blending aus API- und localStorage-Daten) ist UX-Referenz für Aufbau und Informationsdichte — das Demo-Blending wird nicht übernommen.

Umsetzungshinweise:
- Neue Timeline-Komponente gegen die typisierte Datenzugriffsschicht (ELYO-124-Muster).
- Symptom-/Krankheitsdetails erst anzeigen, wenn der produktive Contract sie liefert.
- Demo-Blending bleibt im Demo-Pfad; statische Sicherung gegen Import in den Produktionspfad.

Sprint-Vorschlag:
Sprint 4.

Abhängigkeiten:
ELYO-133 (Persistenz), ELYO-134 (Demo-Isolation).

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Der Prod-Modus rendert ausschließlich API-Daten gemäß finalem Contract.
- Kein produktiver Code importiert Demo-Storage oder Demo-Blending-Logik.
- Empty-State existiert und ist getestet.
- Fehler- und Loading-Zustände sind definiert und getestet.
- Bestehende History-Funktionalität aus main bleibt fachlich erhalten.

Validierung:
- ng test (neue History-Specs).
- Manueller Vergleich Demo-/Prod-Modus.

Privacy/Health-Data:
Zeigt individuelle Gesundheitsverläufe; Employee-only; Datenquelle folgt der Health-Domäne.",,,Mittel,sprint-4 frontend-gap employee-dashboard health-data depends-on-implementation,ELYO-96
ELYO-139,Story,Infection Radar: blockiert bis Privacy-Review (out of MVP),"User Story:
Als Product Owner möchte ich den Infection Radar explizit als blockiert führen, damit kein gesundheitsnahes Company-Feature ohne Privacy-Review und Scope-Freigabe produktiv wird.

Kontext & Ziel:
Der Demo-Infection-Radar (company-infection-radar.component.ts, DemoInfectionRadarProvider, /company/infection-radar, respiratory-warning-Logik) aggregiert Krankheits-/Symptomsignale auf Company-Ebene — Nähe zu prädiktiver Abwesenheitsanalytik, laut MVP-Regeln out of scope. Er bleibt demo-flag-gated und wird formal blockiert. Eine etwaige spätere Produktivierung wäre ein Neuentwurf mit eigenem Suppression-Konzept, keine Übernahme der Demo-Aggregation.

Demo-Gap:
main: nicht vorhanden. Demo: vollständige Demo-Implementierung hinter infectionRadarEnabled-Flag (in prod aus, Null-Provider) — reine Konzept-Demonstration.

Sprint-Vorschlag:
Blocked; Re-Evaluation frühestens nach ELYO-91 und Privacy-Review.

Abhängigkeiten:
ELYO-103 (Scope-Entscheidung), ELYO-101 (DSFA-Vorprüfung).

Akzeptanzkriterien:
- Blockier-Status ist im Backlog und im Code (Kommentar/Flag-Doku) dokumentiert.
- infectionRadarEnabled bleibt in prod aus; Test sichert das Verhalten.
- Re-Evaluations-Kriterien sind definiert (eigenständiges Suppression-Konzept, Mindestkohorten, DSFA) und schließen die Übernahme der Demo-Aggregation aus.
- Kein Company-Rollout ohne erneute Freigabe.

Technische Hinweise:
- FeatureFlagService, InsightsServiceProvider (Null-Binding), InsightsEndpointsTest (prod-Verhalten).

Privacy/Health-Data:
Aggregierte Krankheitssignale; Re-Identifikationsrisiko in kleinen Teams; bleibt blockiert bis Suppression + Privacy-Review vorliegen.",,,Hoch,blocked demo-only health-data privacy-blocker needs-decision depends-on-privacy-review,ELYO-97
ELYO-140,Task,Produktive Aggregations- und Suppression-Regeln spezifizieren und verifizieren,"Kontext & Ziel:
Die produktiven Aggregations- und Suppression-Regeln für Company-Statistiken eigenständig spezifizieren (Kennzahlen, Mindestgruppengrößen, Suppression-Verhalten, Team-Scoping) und die vorhandene prod-Mode-Implementierung (DbMeasureStatisticsProvider mit AnonymityService, anonymity_threshold, isAboveThreshold) gegen diese Spezifikation prüfen — nicht ungeprüft übernehmen.

Umsetzungshinweise:
- Spezifikation zuerst: welche Kennzahlen, welche Schwellen, welches Anzeige-Verhalten bei Suppression.
- Grenzfälle testen: Kohorte unter/genau auf/über Schwelle; leere Company; Team-Scoping.
- Default-Schwelle (AnonymityService::DEFAULT_THRESHOLD) fachlich bestätigen oder ändern.
- Abweichungen der bestehenden Implementierung von der Spezifikation als Findings beheben.

Sprint-Vorschlag:
Sprint 3.

Abhängigkeiten:
ELYO-103 (Scope-Auflagen).

Akzeptanzkriterien:
- Die Aggregations-/Suppression-Spezifikation liegt eigenständig dokumentiert vor (inkl. Mindestgruppengrößen).
- Die prod-Implementierung entspricht nachweislich der Spezifikation (Grenzfall-Tests grün).
- Keine Kennzahl unterhalb der Schwelle wird ausgeliefert.
- Frontend-Anzeigeverhalten bei Suppression ist definiert.
- Schwellen-Konfiguration je Company ist getestet.

Validierung:
- php artisan test --filter=MeasureStatisticsTest (erweitert um Grenzfälle).
- Review Spezifikation vs. Implementierung.

Privacy/Health-Data:
Aggregat-Schutz gegen Re-Identifikation; zentraler Safeguard für Company-Reporting.",,,Hoch,sprint-3 privacy-hardening backend-gap tests depends-on-privacy-review,ELYO-97
ELYO-141,Task,Demo-Provider-Isolation und Flag-Verhalten verifizieren,"Kontext & Ziel:
Systematisch verifizieren, dass im prod-Mode (ELYO_DATA_MODE=prod) keine Demo-Daten ausgeliefert werden und keine Demo-Aggregation in den Produktionspfad gelangt: Null-Provider-Bindings, Feature-Flags im Auth-Payload, Angular featureFlagGuard, Verhalten aller Konzept-Endpoints.

Umsetzungshinweise:
- Testmatrix: jeder Insights-Endpoint × Modus (demo/prod).
- Auth-Payload-Flags in prod = alle false (FeatureFlagService).
- Angular-Routen mit featureFlagGuard verweigern Zugriff bei deaktiviertem Flag.
- Demo-JSON (database/demo/*.json) wird in prod nachweislich nicht gelesen.

Sprint-Vorschlag:
Sprint 3.

Abhängigkeiten:
Keine direkten Abhängigkeiten.

Akzeptanzkriterien:
- Prod-Mode liefert für alle Konzept-Endpoints das definierte Null-/Empty-Verhalten (Tests).
- Flags sind in prod nachweislich aus (Test auf Auth-Payload).
- Frontend-Guards blockieren geflaggte Routen (Component-/Guard-Test).
- Kein Demo-JSON-Zugriff im prod-Mode (Test oder statischer Nachweis).
- Dokumentation des Modus-Mechanismus (config/elyo.php) ist aktuell.

Validierung:
- php artisan test --filter=InsightsEndpointsTest.
- ng test (Guard-Spec, falls vorhanden; sonst ergänzen).

Privacy/Health-Data:
Verhindert versehentliches Ausspielen synthetischer Gesundheits-Aggregate als echt bzw. Demo-Flächen in Produktion.",,,Hoch,sprint-3 tests backend-gap demo-only,ELYO-97
ELYO-142,Task,Laravel-Feature-Tests gegen produktive Contracts aufbauen,"Kontext & Ziel:
Backend-Testabdeckung für die produktiv neu aufgebauten Endpunkte erstellen: Lab-Markers (Erfolg, Empty, Mapping-Fehler, Verlauf, Autorisierung), produktiver Dashboard-Payload (Contract-Konformität, Block-Semantik), Check-in-Persistenz gemäß finalem Contract. Tests validieren produktive Akzeptanzkriterien und Contracts — nicht das Verhalten der Demo-Implementierung.

Umsetzungshinweise:
- Testfälle aus den Akzeptanzkriterien und dem finalen OpenAPI-Contract ableiten (Schema-Assertions).
- Negative Fälle: fremde IDs, gelöschte Subjects, unbekannte Marker, Berechtigungsfehler.
- Testdaten ausschließlich über produktive Factories/Fixtures (keine Demo-Seeds im Testpfad der produktiven Features).

Sprint-Vorschlag:
Sprint 5.

Abhängigkeiten:
ELYO-112, ELYO-117, ELYO-133 (Implementierungen), ELYO-114 (Contract).

Akzeptanzkriterien:
- Alle produktiven Endpunkte haben Erfolgs-, Empty-, Fehler- und Autorisierungs-Tests gegen den finalen Contract.
- Schema-Assertions sichern die Contract-Konformität der Responses.
- Kein Test konserviert Demo-Response-Formate oder Demo-Verhalten.
- Testsuite läuft grün in CI; Coverage der neuen Services ist nachvollziehbar (Bericht).

Validierung:
- php artisan test (vollständig).
- CI-Lauf.

Privacy/Health-Data:
Tests berühren synthetische Gesundheitsdaten; keine echten Daten in Fixtures.",,,Mittel,sprint-5 tests backend-gap depends-on-implementation,ELYO-98
ELYO-143,Task,Angular-Component-Tests für produktive Laborwerte-UI aufbauen,"Kontext & Ziel:
Component-Tests für die produktiv neu aufgebauten Frontend-Teile erstellen: Laborwerte-Seite (Gruppen, Highlights, alle Zustände), Erklärungskomponente (Öffnen/Schließen/Tastatur/Fallback), Dashboard-Blöcke, History-Timeline. Mocks werden aus dem finalen OpenAPI-Contract abgeleitet; Tests validieren produktive Akzeptanzkriterien, nicht Demo-Verhalten.

Umsetzungshinweise:
- HTTP-Mocks aus OpenAPI-Schemas typisieren (Anschluss an ELYO-124-Typisierung).
- Zustands-Tests: Loading/Empty/Error/Berechtigung/nicht verfügbar je Komponente.
- Interaktions-Tests: Erklärungskomponente per Klick und Tastatur.
- Separat (Demo-Branch-Hygiene): untracked Working-Tree-Specs (dashboard-badges u.a.) bereinigen oder committen — unabhängig vom produktiven Testaufbau.

Sprint-Vorschlag:
Sprint 5.

Abhängigkeiten:
ELYO-119 bis ELYO-124 (UI-Implementierungen), ELYO-114 (Contract).

Akzeptanzkriterien:
- Alle produktiven Komponenten haben Specs für Erfolgs-, Empty-, Fehler- und Berechtigungszustand.
- Mocks entsprechen dem finalen Contract (typisiert).
- Interaktion (Klick/Tastatur) der Erklärungskomponente ist getestet.
- Kein Test importiert Demo-Services, Demo-Kataloge oder Demo-Komponenten.
- ng test läuft vollständig grün.

Validierung:
- ng test --watch=false.
- CI-Lauf.

Privacy/Health-Data:
Nur synthetische Mock-Daten in Tests.",,,Mittel,sprint-5 tests frontend-gap depends-on-implementation,ELYO-98
